year,quarter,datetime,agricultura,acuicultura y camaron,pesca,petroleo y minas,refinacion petroleo,manufactura,electricidad y agua,construccion,servicios financieros,pib,
2014,4,2014q4,1326671,130689,108624,1737371,85770,2072956,429567,1761173,578665,17779201,0.002434537
2015,1,2015q1,1341142,149510,106605,1697773,97058,2086407,437107,1731129,572005,17816050,0.00207259
2015,2,2015q2,1337329,149777,100525,1687622,83624,2073204,447574,1711457,563868,17537769,-0.01561968
2015,3,2015q3,1339726,155485,98175,1681764,161402,2043380,439308,1699919,554913,17492225,-0.00259691
2015,4,2015q4,1347929,154690,106827,1679763,159347,2027456,466636,1696242,537014,17328633,-0.009352269
2016,1,2016q1,1334151,154589,107338,1704611,131042,1996501,427140,1648706,546029,17204627,-0.007156133
2016,2,2016q2,1333392,169108,101379,1713635,169234,2001021,444041,1604929,544619,17328097,0.007176558
2016,3,2016q3,1336651,167298,107862,1717647,147994,2000805,459353,1604893,554264,17310908,-0.000991973
2016,4,2016q4,1352541,168478,109857,1709255,190432,2017977,469600,1585651,555610,17470434,0.009215346
2017,1,2017q1,1372841,170539,112237,1642685,168880,2046953,482275,1542934,572931,17497935,0.001574145
2017,2,2017q2,1392338,196256,111449,1669528,201299,2060005,484501,1541028,579373,17685968,0.010746011
2017,3,2017q3,1401927,194346,109178,1691619,167118,2071107,493213,1539551,592753,17819405,0.007544795
2017,4,2017q4,1426246,203130,108448,1650212,161840,2086730,513356,1536344,594244,17952383,0.007462539
2018,1,2018q1,1413785,200556,108472,1540581,160965,2078652,516112,1565406,577019,17762564,-0.010573471
2018,2,2018q2,1391186,201055,114906,1546777,159595,2092999,514067,1574345,591447,17943194,0.01016914
2018,3,2018q3,1366476,202366,114688,1590233,174837,2096726,514090,1553522,613985,18080826,0.007670429
2018,4,2018q4,1369397,210752,113114,1581110,156829,2095890,498388,1501173,623886,18083933,0.000171839
2019,1,2019q1,1394325,222482,117164,1582616,139184,2109667,545837,1476298,621668,17957733,-0.00697857
2019,2,2019q2,1388267,230124,120455,1602148,125218,2132482,568869,1469861,632152,18028980,0.003967483
2019,3,2019q3,1369858,229922,123511,1640124,132795,2141289,543705,1477438,633668,18022042,-0.000384825
2019,4,2019q4,1391576,230959,108645,1582924,121985,2106138,575251,1451078,638864,17900370,-0.006751288
