year,month,price,open,high,low
2006,8,0.7809,0.7833,0.7876,0.7727
2006,9,0.7892,0.7809,0.7916,0.7765
2006,10,0.7834,0.7885,0.8012,0.7822
2006,11,0.7552,0.7835,0.7884,0.7532
2006,12,0.7575,0.7551,0.7662,0.7479
2007,1,0.7672,0.7576,0.7773,0.7519
2007,2,0.7557,0.7673,0.7745,0.754
2007,3,0.7486,0.7557,0.7651,0.7455
2007,4,0.7329,0.7476,0.7509,0.7308
2007,5,0.7433,0.733,0.7459,0.7313
2007,6,0.7385,0.7433,0.754,0.7377
2007,7,0.7313,0.7383,0.7391,0.7218
2007,8,0.7337,0.7311,0.7485,0.7224
2007,9,0.7006,0.7336,0.7379,0.7002
2007,10,0.6905,0.7003,0.7136,0.6893
2007,11,0.6834,0.6905,0.6944,0.668
2007,12,0.6854,0.6831,0.6989,0.6769
2008,1,0.6728,0.6855,0.6962,0.6701
2008,2,0.6587,0.6729,0.6925,0.6561
2008,3,0.6341,0.658,0.6603,0.6287
2008,4,0.6401,0.6344,0.6448,0.6241
2008,5,0.643,0.6404,0.6542,0.6321
2008,6,0.6347,0.6426,0.6534,0.631
2008,7,0.641,0.6346,0.6443,0.6234
2008,8,0.6815,0.641,0.6864,0.6396
2008,9,0.708,0.6801,0.7205,0.6725
2008,10,0.7853,0.7079,0.8112,0.7056
2008,11,0.7874,0.7844,0.8074,0.7624
2008,12,0.7152,0.7866,0.7969,0.6794
2009,1,0.7827,0.7159,0.7834,0.7106
2009,2,0.7892,0.783,0.7992,0.7637
2009,3,0.7546,0.792,0.8027,0.7278
2009,4,0.756,0.7549,0.7761,0.7363
2009,5,0.7066,0.7561,0.7571,0.7057
2009,6,0.7126,0.7079,0.7274,0.6974
2009,7,0.7017,0.7127,0.723,0.699
2009,8,0.6978,0.7008,0.712,0.6921
2009,9,0.6832,0.6978,0.7054,0.6736
2009,10,0.6794,0.6833,0.6907,0.6641
2009,11,0.6663,0.6797,0.6838,0.6603
2009,12,0.6985,0.6663,0.7035,0.6604
2010,1,0.7211,0.698,0.7214,0.6858
2010,2,0.7339,0.7212,0.7439,0.7128
2010,3,0.7401,0.7338,0.7538,0.7237
2010,4,0.752,0.7403,0.7626,0.7304
2010,5,0.8127,0.7498,0.8235,0.7495
2010,6,0.8173,0.8127,0.842,0.8022
2010,7,0.7664,0.8175,0.8203,0.763
2010,8,0.788,0.7656,0.7945,0.7499
2010,9,0.7336,0.7883,0.791,0.7308
2010,10,0.7168,0.7338,0.7343,0.7064
2010,11,0.7704,0.7163,0.7713,0.7003
2010,12,0.7474,0.7701,0.7711,0.7409
2011,1,0.7305,0.7491,0.7768,0.7268
2011,2,0.7246,0.7306,0.7448,0.7214
2011,3,0.7058,0.7246,0.7278,0.7018
2011,4,0.6755,0.7056,0.7113,0.6721
2011,5,0.6946,0.6744,0.7158,0.6693
2011,6,0.6894,0.6946,0.7106,0.6804
2011,7,0.6946,0.6896,0.7227,0.6858
2011,8,0.6955,0.6965,0.7115,0.6873
2011,9,0.747,0.6956,0.7484,0.6954
2011,10,0.7216,0.7498,0.7607,0.7019
2011,11,0.744,0.7216,0.7569,0.7209
2011,12,0.7728,0.7441,0.7778,0.738
2012,1,0.7647,0.7728,0.7922,0.7558
2012,2,0.7503,0.7644,0.7708,0.7415
2012,3,0.7494,0.7505,0.769,0.747
2012,4,0.7552,0.7486,0.7696,0.7473
2012,5,0.8092,0.755,0.8105,0.7528
2012,6,0.7899,0.8091,0.8138,0.7844
2012,7,0.8128,0.7891,0.8306,0.7891
2012,8,0.7949,0.8132,0.8242,0.7913
2012,9,0.7779,0.7948,0.8001,0.7592
2012,10,0.7718,0.7784,0.7811,0.7611
2012,11,0.7689,0.7716,0.7899,0.7675
2012,12,0.7578,0.7704,0.7765,0.7514
2013,1,0.7364,0.7582,0.7694,0.7356
2013,2,0.7653,0.7365,0.7681,0.7292
2013,3,0.78,0.7656,0.7844,0.7614
2013,4,0.7594,0.7804,0.7844,0.7573
2013,5,0.7693,0.7595,0.7816,0.7553
2013,6,0.7687,0.7695,0.772,0.7454
2013,7,0.7518,0.7684,0.7841,0.7494
2013,8,0.7562,0.7517,0.7591,0.7433
2013,9,0.7393,0.7556,0.7632,0.737
2013,10,0.7361,0.7393,0.7423,0.723
2013,11,0.7358,0.7362,0.7521,0.7341
2013,12,0.7275,0.7358,0.7395,0.7198
2014,1,0.7415,0.7276,0.7419,0.7259
2014,2,0.7245,0.7411,0.7419,0.7233
2014,3,0.7261,0.7255,0.7297,0.7159
2014,4,0.7211,0.7262,0.7315,0.7192
2014,5,0.7337,0.721,0.736,0.7146
2014,6,0.7304,0.7333,0.7406,0.73
2014,7,0.7469,0.7304,0.7481,0.7298
2014,8,0.7614,0.7469,0.7614,0.7438
2014,9,0.7916,0.7612,0.7954,0.7599
2014,10,0.7984,0.7916,0.8008,0.776
2014,11,0.8031,0.7988,0.8092,0.7937
2014,12,0.8266,0.8032,0.8267,0.7956
2015,1,0.8859,0.8267,0.9011,0.8259
2015,2,0.8932,0.8862,0.895,0.8671
2015,3,0.9319,0.8938,0.9563,0.8896
2015,4,0.8909,0.9315,0.9507,0.8877
2015,5,0.9101,0.8909,0.9243,0.8719
2015,6,0.8979,0.9104,0.9187,0.8745
2015,7,0.9101,0.8975,0.9252,0.8915
2015,8,0.8917,0.9118,0.922,0.8541
2015,9,0.8947,0.8919,0.902,0.8725
2015,10,0.9086,0.8946,0.918,0.8699
2015,11,0.9466,0.9067,0.9473,0.9048
2015,12,0.9207,0.9462,0.9489,0.9041
2016,1,0.9228,0.9209,0.9338,0.9104
2016,2,0.9197,0.9231,0.9248,0.8791
2016,3,0.8788,0.9197,0.9242,0.8762
2016,4,0.873,0.8787,0.8915,0.8722
2016,5,0.8983,0.8738,0.9012,0.861
2016,6,0.9004,0.8982,0.9164,0.8746
2016,7,0.895,0.9003,0.9131,0.893
2016,8,0.8962,0.8946,0.9054,0.8799
2016,9,0.8896,0.8963,0.8993,0.8829
2016,10,0.9106,0.89,0.9217,0.8892
2016,11,0.9445,0.9107,0.9508,0.885
2016,12,0.9509,0.9445,0.9661,0.9197
2017,1,0.9261,0.9496,0.9671,0.9249
2017,2,0.9455,0.9263,0.953,0.9234
2017,3,0.9387,0.9455,0.9529,0.917
2017,4,0.9177,0.938,0.9462,0.9132
2017,5,0.8894,0.9169,0.9227,0.8875
2017,6,0.8752,0.8893,0.8996,0.8737
2017,7,0.8445,0.8756,0.8841,0.8441
2017,8,0.8397,0.8445,0.8576,0.8286
2017,9,0.8465,0.8397,0.8536,0.8269
2017,10,0.8587,0.8462,0.864,0.8417
2017,11,0.84,0.8587,0.8656,0.836
2017,12,0.8335,0.84,0.8536,0.8314
2018,1,0.8051,0.8332,0.8392,0.7975
2018,2,0.82,0.8055,0.8206,0.7965
2018,3,0.8115,0.82,0.8227,0.8015
2018,4,0.8279,0.8115,0.8296,0.8055
2018,5,0.8552,0.828,0.8689,0.8273
2018,6,0.8558,0.8552,0.869,0.8437
2018,7,0.8554,0.8583,0.8639,0.848
2018,8,0.8619,0.8554,0.8851,0.8522
2018,9,0.8614,0.8624,0.8676,0.8463
2018,10,0.8841,0.8617,0.8849,0.86
2018,11,0.8837,0.8841,0.8918,0.8696
2018,12,0.8718,0.8839,0.8874,0.8705
2019,1,0.8736,0.8721,0.8858,0.8643
2019,2,0.8794,0.8736,0.8901,0.8702
2019,3,0.8914,0.8784,0.8948,0.8734
2019,4,0.8917,0.8913,0.9,0.8829
2019,5,0.8942,0.8916,0.9004,0.8877
2019,6,0.8796,0.8954,0.8964,0.8762
2019,7,0.9029,0.8796,0.9042,0.879
2019,8,0.9099,0.903,0.9123,0.8889
2019,9,0.9174,0.9102,0.9187,0.9002
2019,10,0.8967,0.9175,0.9193,0.8946
2019,11,0.9077,0.8967,0.9108,0.8949
2019,12,0.8919,0.908,0.909,0.8898
